rentalId,amount,paymentDate,lastUpdate
76,2.99,"2005-05-25 11:30:37","2006-02-15 22:12:30"
573,0.99,"2005-05-28 10:35:23","2006-02-15 22:12:30"
1185,5.99,"2005-06-15 00:54:12","2006-02-15 22:12:30"
1422,0.99,"2005-06-15 18:02:53","2006-02-15 22:12:30"
1476,9.99,"2005-06-15 21:08:46","2006-02-15 22:12:30"
1725,4.99,"2005-06-16 15:18:57","2006-02-15 22:12:30"
2308,4.99,"2005-06-18 08:41:48","2006-02-15 22:12:30"
2363,0.99,"2005-06-18 13:33:59","2006-02-15 22:12:30"
3284,3.99,"2005-06-21 06:24:45","2006-02-15 22:12:30"
4526,5.99,"2005-07-08 03:17:05","2006-02-15 22:12:30"
4611,5.99,"2005-07-08 07:33:56","2006-02-15 22:12:30"
5244,4.99,"2005-07-09 13:24:07","2006-02-15 22:12:30"
5326,4.99,"2005-07-09 16:38:01","2006-02-15 22:12:30"
6163,7.99,"2005-07-11 10:13:46","2006-02-15 22:12:30"
7273,2.99,"2005-07-27 11:31:22","2006-02-15 22:12:30"
7841,4.99,"2005-07-28 09:04:45","2006-02-15 22:12:30"
8033,4.99,"2005-07-28 16:18:23","2006-02-15 22:12:30"
8074,0.99,"2005-07-28 17:33:39","2006-02-15 22:12:30"
8116,0.99,"2005-07-28 19:20:07","2006-02-15 22:12:30"
8326,2.99,"2005-07-29 03:58:49","2006-02-15 22:12:30"
9571,2.99,"2005-07-31 02:42:18","2006-02-15 22:12:30"
10437,4.99,"2005-08-01 08:51:04","2006-02-15 22:12:30"
11299,3.99,"2005-08-02 15:36:52","2006-02-15 22:12:30"
11367,0.99,"2005-08-02 18:01:38","2006-02-15 22:12:30"
11824,4.99,"2005-08-17 12:37:54","2006-02-15 22:12:30"
12250,0.99,"2005-08-18 03:57:29","2006-02-15 22:12:30"
13068,0.99,"2005-08-19 09:55:16","2006-02-15 22:12:30"
13176,2.99,"2005-08-19 13:56:54","2006-02-15 22:12:30"
14762,0.99,"2005-08-21 23:33:57","2006-02-15 22:12:30"
14825,1.99,"2005-08-22 01:27:57","2006-02-15 22:12:30"
15298,2.99,"2005-08-22 19:41:37","2006-02-15 22:12:30"
15315,5.99,"2005-08-22 20:03:46","2006-02-15 22:12:30"
320,4.99,"2005-05-27 00:09:24","2006-02-15 22:12:30"
2128,2.99,"2005-06-17 20:54:58","2006-02-15 22:12:30"
5636,2.99,"2005-07-10 06:31:24","2006-02-15 22:12:30"
5755,6.99,"2005-07-10 12:38:56","2006-02-15 22:12:30"
7346,4.99,"2005-07-27 14:30:42","2006-02-15 22:12:30"
7376,5.99,"2005-07-27 15:23:02","2006-02-15 22:12:30"
7459,5.99,"2005-07-27 18:40:20","2006-02-15 22:12:30"
8230,5.99,"2005-07-29 00:12:59","2006-02-15 22:12:30"
8598,2.99,"2005-07-29 12:56:59","2006-02-15 22:12:30"
8705,5.99,"2005-07-29 17:14:29","2006-02-15 22:12:30"
9031,4.99,"2005-07-30 06:06:10","2006-02-15 22:12:30"
9236,10.99,"2005-07-30 13:47:43","2006-02-15 22:12:30"
9248,0.99,"2005-07-30 14:14:11","2006-02-15 22:12:30"
9296,6.99,"2005-07-30 16:21:13","2006-02-15 22:12:30"
9465,6.99,"2005-07-30 22:39:53","2006-02-15 22:12:30"
10136,2.99,"2005-07-31 21:58:56","2006-02-15 22:12:30"
10466,0.99,"2005-08-01 09:45:26","2006-02-15 22:12:30"
10918,0.99,"2005-08-02 02:10:56","2006-02-15 22:12:30"
11087,5.99,"2005-08-02 07:41:41","2006-02-15 22:12:30"
11177,6.99,"2005-08-02 10:43:48","2006-02-15 22:12:30"
11256,2.99,"2005-08-02 13:44:53","2006-02-15 22:12:30"
11614,2.99,"2005-08-17 03:52:18","2006-02-15 22:12:30"
12963,2.99,"2005-08-19 06:26:04","2006-02-15 22:12:30"
14475,4.99,"2005-08-21 13:24:32","2006-02-15 22:12:30"
14743,5.99,"2005-08-21 22:41:56","2006-02-15 22:12:30"
15145,4.99,"2005-08-22 13:53:04","2006-02-15 22:12:30"
15907,4.99,"2005-08-23 17:39:35","2006-02-15 22:12:30"
435,1.99,"2005-05-27 17:17:09","2006-02-15 22:12:30"
830,2.99,"2005-05-29 22:43:55","2006-02-15 22:12:30"
1546,8.99,"2005-06-16 01:34:05","2006-02-15 22:12:30"
1726,6.99,"2005-06-16 15:19:10","2006-02-15 22:12:30"
1911,6.99,"2005-06-17 05:15:15","2006-02-15 22:12:30"
2628,2.99,"2005-06-19 08:34:53","2006-02-15 22:12:30"
4180,4.99,"2005-07-07 10:23:25","2006-02-15 22:12:30"
4725,4.99,"2005-07-08 12:47:11","2006-02-15 22:12:30"
7096,5.99,"2005-07-27 04:54:42","2006-02-15 22:12:30"
7503,10.99,"2005-07-27 20:23:12","2006-02-15 22:12:30"
7703,7.99,"2005-07-28 03:59:21","2006-02-15 22:12:30"
7724,6.99,"2005-07-28 04:46:30","2006-02-15 22:12:30"
7911,4.99,"2005-07-28 11:46:45","2006-02-15 22:12:30"
8086,4.99,"2005-07-28 18:17:14","2006-02-15 22:12:30"
8545,2.99,"2005-07-29 11:07:04","2006-02-15 22:12:30"
9226,1.99,"2005-07-30 13:31:20","2006-02-15 22:12:30"
9443,3.99,"2005-07-30 21:45:46","2006-02-15 22:12:30"
9595,2.99,"2005-07-31 03:27:58","2006-02-15 22:12:30"
9816,4.99,"2005-07-31 11:32:58","2006-02-15 22:12:30"
10597,5.99,"2005-08-01 14:19:48","2006-02-15 22:12:30"
12556,4.99,"2005-08-18 14:49:55","2006-02-15 22:12:30"
13403,8.99,"2005-08-19 22:18:07","2006-02-15 22:12:30"
13610,2.99,"2005-08-20 06:14:12","2006-02-15 22:12:30"
14699,8.99,"2005-08-21 20:50:48","2006-02-15 22:12:30"
