rentalDate,filmId,returnDate,lastUpdate
"2005-05-24 22:53:30",80,"2005-05-26 22:04:30","2006-02-15 21:30:53"
"2005-05-24 22:54:33",333,"2005-05-28 19:40:33","2006-02-15 21:30:53"
"2005-05-24 23:03:39",373,"2005-06-01 22:12:39","2006-02-15 21:30:53"
"2005-05-24 23:04:41",535,"2005-06-03 01:43:41","2006-02-15 21:30:53"
"2005-05-24 23:05:21",450,"2005-06-02 04:33:21","2006-02-15 21:30:53"
"2005-05-24 23:08:07",613,"2005-05-27 01:32:07","2006-02-15 21:30:53"
"2005-05-24 23:11:53",870,"2005-05-29 20:34:53","2006-02-15 21:30:53"
"2005-05-24 23:31:46",510,"2005-05-27 23:33:46","2006-02-15 21:30:53"
"2005-05-25 00:00:40",565,"2005-05-28 00:22:40","2006-02-15 21:30:53"
"2005-05-25 00:02:21",396,"2005-05-31 22:44:21","2006-02-15 21:30:53"
"2005-05-25 00:09:02",971,"2005-06-02 20:56:02","2006-02-15 21:30:53"
"2005-05-25 00:19:27",347,"2005-05-30 05:44:27","2006-02-15 21:30:53"
"2005-05-25 00:22:55",499,"2005-05-30 04:28:55","2006-02-15 21:30:53"
"2005-05-25 00:31:15",593,"2005-05-26 02:56:15","2006-02-15 21:30:53"
"2005-05-25 00:39:22",670,"2005-06-03 03:30:22","2006-02-15 21:30:53"
"2005-05-25 00:43:11",86,"2005-05-26 04:42:11","2006-02-15 21:30:53"
"2005-05-25 01:06:36",181,"2005-05-27 00:43:36","2006-02-15 21:30:53"
"2005-05-25 01:10:47",741,"2005-05-31 06:35:47","2006-02-15 21:30:53"
"2005-05-25 01:17:24",422,"2005-05-31 06:00:24","2006-02-15 21:30:53"
"2005-05-25 01:48:41",770,"2005-05-27 02:20:41","2006-02-15 21:30:53"
"2005-05-25 01:59:46",31,"2005-05-26 01:01:46","2006-02-15 21:30:53"
"2005-05-25 02:19:23",159,"2005-05-26 04:52:23","2006-02-15 21:30:53"
"2005-05-25 02:40:21",971,"2005-05-29 06:34:21","2006-02-15 21:30:53"
"2005-05-25 02:53:02",721,"2005-05-27 01:15:02","2006-02-15 21:30:53"
"2005-05-25 03:21:20",863,"2005-05-27 21:25:20","2006-02-15 21:30:53"
"2005-05-25 03:36:50",953,"2005-05-31 00:34:50","2006-02-15 21:30:53"
"2005-05-25 03:41:50",271,"2005-05-30 01:13:50","2006-02-15 21:30:53"
"2005-05-25 03:42:37",887,"2005-05-26 09:26:37","2006-02-15 21:30:53"
"2005-05-25 03:47:12",132,"2005-05-30 00:31:12","2006-02-15 21:30:53"
"2005-05-25 04:01:32",819,"2005-05-30 03:12:32","2006-02-15 21:30:53"
"2005-05-25 04:05:17",979,"2005-05-30 07:15:17","2006-02-15 21:30:53"
"2005-05-25 04:06:21",839,"2005-05-25 23:55:21","2006-02-15 21:30:53"
"2005-05-25 04:18:51",367,"2005-05-27 03:58:51","2006-02-15 21:30:53"
"2005-05-25 04:19:28",573,"2005-05-29 00:10:28","2006-02-15 21:30:53"
"2005-05-25 04:24:36",284,"2005-05-27 07:02:36","2006-02-15 21:30:53"
"2005-05-25 04:36:26",288,"2005-05-29 00:31:26","2006-02-15 21:30:53"
"2005-05-25 04:44:31",89,"2005-05-29 01:03:31","2006-02-15 21:30:53"
"2005-05-25 04:47:44",557,"2005-06-01 00:58:44","2006-02-15 21:30:53"
"2005-05-25 04:51:46",976,"2005-05-31 03:14:46","2006-02-15 21:30:53"
"2005-05-25 05:09:04",579,"2005-05-27 23:12:04","2006-02-15 21:30:53"
"2005-05-25 05:12:29",382,"2005-06-02 00:28:29","2006-02-15 21:30:53"
"2005-05-25 05:24:58",84,"2005-05-31 02:47:58","2006-02-15 21:30:53"
"2005-05-25 05:39:25",564,"2005-05-26 06:54:25","2006-02-15 21:30:53"
"2005-05-25 05:53:23",681,"2005-05-29 10:56:23","2006-02-15 21:30:53"
"2005-05-25 05:59:39",403,"2005-06-02 09:56:39","2006-02-15 21:30:53"
"2005-05-25 06:04:08",730,"2005-06-02 08:18:08","2006-02-15 21:30:53"
"2005-05-25 06:05:20",478,"2005-05-30 03:04:20","2006-02-15 21:30:53"
"2005-05-25 06:20:46",387,"2005-06-02 05:42:46","2006-02-15 21:30:53"
"2005-05-25 06:39:35",650,"2005-05-30 10:12:35","2006-02-15 21:30:53"
"2005-05-25 06:44:53",432,"2005-05-28 11:28:53","2006-02-15 21:30:53"
"2005-05-25 06:49:10",278,"2005-05-26 06:42:10","2006-02-15 21:30:53"
"2005-05-25 06:51:29",875,"2005-05-31 01:27:29","2006-02-15 21:30:53"
"2005-05-25 07:19:16",277,"2005-05-27 05:19:16","2006-02-15 21:30:53"
"2005-05-25 07:23:25",611,"2005-06-01 05:05:25","2006-02-15 21:30:53"
"2005-05-25 08:26:13",252,"2005-05-30 10:57:13","2006-02-15 21:30:53"
"2005-05-25 08:28:11",298,"2005-05-26 14:21:11","2006-02-15 21:30:53"
"2005-05-25 08:43:32",858,"2005-05-29 06:42:32","2006-02-15 21:30:53"
"2005-05-25 08:53:14",670,"2005-05-28 14:40:14","2006-02-15 21:30:53"
"2005-05-25 08:56:42",633,"2005-06-01 09:52:42","2006-02-15 21:30:53"
"2005-05-25 08:58:25",73,"2005-05-30 14:14:25","2006-02-15 21:30:53"
"2005-05-25 09:01:57",915,"2005-06-02 07:22:57","2006-02-15 21:30:53"
"2005-05-25 09:18:52",58,"2005-05-30 10:55:52","2006-02-15 21:30:53"
"2005-05-25 09:19:16",873,"2005-05-27 04:24:16","2006-02-15 21:30:53"
"2005-05-25 09:21:29",16,"2005-06-03 11:31:29","2006-02-15 21:30:53"
"2005-05-25 09:32:03",776,"2005-05-29 14:21:03","2006-02-15 21:30:53"
"2005-05-25 09:35:12",257,"2005-05-29 04:16:12","2006-02-15 21:30:53"
"2005-05-25 09:41:01",54,"2005-05-27 13:46:01","2006-02-15 21:30:53"
"2005-05-25 09:47:31",878,"2005-05-31 10:20:31","2006-02-15 21:30:53"
"2005-05-25 10:10:14",705,"2005-05-27 14:02:14","2006-02-15 21:30:53"
"2005-05-25 10:15:23",468,"2005-05-27 05:56:23","2006-02-15 21:30:53"
"2005-05-25 10:26:39",525,"2005-05-28 04:59:39","2006-02-15 21:30:53"
"2005-05-25 10:52:13",489,"2005-05-28 05:52:13","2006-02-15 21:30:53"
"2005-05-25 11:00:07",114,"2005-06-01 13:56:07","2006-02-15 21:30:53"
"2005-05-25 11:09:48",379,"2005-05-26 12:23:48","2006-02-15 21:30:53"
"2005-05-25 11:13:34",745,"2005-06-03 12:58:34","2006-02-15 21:30:53"
"2005-05-25 11:30:37",663,"2005-06-03 12:00:37","2006-02-15 21:30:53"
"2005-05-25 11:31:59",287,"2005-05-26 16:53:59","2006-02-15 21:30:53"
"2005-05-25 11:35:18",887,"2005-05-31 12:48:18","2006-02-15 21:30:53"
"2005-05-25 12:11:07",726,"2005-06-03 10:54:07","2006-02-15 21:30:53"
"2005-05-25 12:12:07",543,"2005-05-31 17:46:07","2006-02-15 21:30:53"
"2005-05-25 12:15:19",572,"2005-06-02 14:08:19","2006-02-15 21:30:53"
"2005-05-25 12:17:46",304,"2005-06-01 10:48:46","2006-02-15 21:30:53"
"2005-05-25 12:30:15",103,"2005-05-27 15:40:15","2006-02-15 21:30:53"
"2005-05-25 12:36:30",397,"2005-05-29 18:33:30","2006-02-15 21:30:53"
"2005-05-25 13:05:34",103,"2005-05-29 16:53:34","2006-02-15 21:30:53"
"2005-05-25 13:36:12",491,"2005-05-30 14:53:12","2006-02-15 21:30:53"
"2005-05-25 13:52:43",348,"2005-05-29 11:12:43","2006-02-15 21:30:53"
"2005-05-25 14:13:54",480,"2005-05-29 09:32:54","2006-02-15 21:30:53"
"2005-05-25 14:28:29",471,"2005-05-29 14:33:29","2006-02-15 21:30:53"
"2005-05-25 14:31:25",654,"2005-06-01 10:07:25","2006-02-15 21:30:53"
"2005-05-25 14:57:22",28,"2005-06-01 18:32:22","2006-02-15 21:30:53"
"2005-05-25 15:38:46",169,"2005-05-31 13:40:46","2006-02-15 21:30:53"
"2005-05-25 15:54:16",951,"2005-06-03 20:18:16","2006-02-15 21:30:53"
"2005-05-25 16:03:42",366,"2005-05-30 14:23:42","2006-02-15 21:30:53"
"2005-05-25 16:12:52",39,"2005-06-02 18:55:52","2006-02-15 21:30:53"
"2005-05-25 16:32:19",748,"2005-05-30 10:47:19","2006-02-15 21:30:53"
"2005-05-25 16:34:24",284,"2005-05-28 12:13:24","2006-02-15 21:30:53"
"2005-05-25 16:48:24",651,"2005-05-27 11:29:24","2006-02-15 21:30:53"
"2005-05-25 16:50:20",117,"2005-05-28 18:52:20","2006-02-15 21:30:53"
"2005-05-25 16:50:28",571,"2005-06-02 22:11:28","2006-02-15 21:30:53"
"2005-05-25 17:17:04",134,"2005-05-31 19:47:04","2006-02-15 21:30:53"
"2005-05-25 17:22:10",82,"2005-05-31 19:47:10","2006-02-15 21:30:53"
"2005-05-25 17:30:42",735,"2005-06-03 22:36:42","2006-02-15 21:30:53"
"2005-05-25 17:46:33",932,"2005-05-27 15:20:33","2006-02-15 21:30:53"
"2005-05-25 17:54:12",173,"2005-05-30 12:03:12","2006-02-15 21:30:53"
"2005-05-25 18:18:19",791,"2005-06-04 00:01:19","2006-02-15 21:30:53"
"2005-05-25 18:28:09",621,"2005-06-03 22:46:09","2006-02-15 21:30:53"
"2005-05-25 18:30:05",724,"2005-05-30 19:40:05","2006-02-15 21:30:53"
"2005-05-25 18:40:20",233,"2005-05-29 20:39:20","2006-02-15 21:30:53"
"2005-05-25 18:43:49",893,"2005-06-03 18:13:49","2006-02-15 21:30:53"
"2005-05-25 18:45:19",814,"2005-05-28 17:18:19","2006-02-15 21:30:53"
"2005-05-25 18:57:24",465,"2005-06-02 20:44:24","2006-02-15 21:30:53"
"2005-05-25 19:07:40",649,"2005-05-27 22:16:40","2006-02-15 21:30:53"
"2005-05-25 19:12:42",982,"2005-06-01 23:10:42","2006-02-15 21:30:53"
"2005-05-25 19:13:25",164,"2005-05-29 20:17:25","2006-02-15 21:30:53"
"2005-05-25 19:27:51",973,"2005-05-26 16:23:51","2006-02-15 21:30:53"
"2005-05-25 19:30:46",931,"2005-05-31 23:59:46","2006-02-15 21:30:53"
"2005-05-25 19:31:18",191,"2005-05-31 15:00:18","2006-02-15 21:30:53"
"2005-05-25 19:37:02",300,"2005-05-29 23:51:02","2006-02-15 21:30:53"
"2005-05-25 19:37:47",8,"2005-06-01 23:29:47","2006-02-15 21:30:53"
"2005-05-25 19:41:29",234,"2005-05-29 21:31:29","2006-02-15 21:30:53"
"2005-05-25 19:46:21",638,"2005-06-02 19:07:21","2006-02-15 21:30:53"
"2005-05-25 20:26:42",390,"2005-05-26 19:41:42","2006-02-15 21:30:53"
"2005-05-25 20:46:11",48,"2005-05-30 00:47:11","2006-02-15 21:30:53"
"2005-05-25 20:48:50",212,"2005-06-02 21:39:50","2006-02-15 21:30:53"
"2005-05-25 21:07:59",445,"2005-05-28 18:51:59","2006-02-15 21:30:53"
"2005-05-25 21:10:40",440,"2005-06-02 21:38:40","2006-02-15 21:30:53"
"2005-05-25 21:19:53",941,"2005-05-29 23:34:53","2006-02-15 21:30:53"
"2005-05-25 21:20:03",902,"2005-06-04 01:25:03","2006-02-15 21:30:53"
"2005-05-25 21:21:56",869,"2005-05-30 22:41:56","2006-02-15 21:30:53"
"2005-05-25 21:42:46",177,"2005-05-30 23:25:46","2006-02-15 21:30:53"
"2005-05-25 21:46:54",738,"2005-05-31 21:02:54","2006-02-15 21:30:53"
"2005-05-25 21:48:30",89,"2005-05-30 00:26:30","2006-02-15 21:30:53"
"2005-05-25 21:48:41",491,"2005-06-02 18:28:41","2006-02-15 21:30:53"
"2005-05-25 21:58:58",21,"2005-06-03 17:50:58","2006-02-15 21:30:53"
"2005-05-25 22:02:30",500,"2005-05-31 18:06:30","2006-02-15 21:30:53"
"2005-05-25 22:25:18",569,"2005-06-01 02:30:18","2006-02-15 21:30:53"
"2005-05-25 22:48:22",898,"2005-05-29 20:21:22","2006-02-15 21:30:53"
"2005-05-25 23:00:21",73,"2005-05-29 17:12:21","2006-02-15 21:30:53"
"2005-05-25 23:34:22",142,"2005-05-27 01:10:22","2006-02-15 21:30:53"
"2005-05-25 23:34:53",176,"2005-06-02 01:57:53","2006-02-15 21:30:53"
"2005-05-25 23:43:47",963,"2005-05-29 00:46:47","2006-02-15 21:30:53"
